,country_name,population,fatalities
0,United States,16000,0.0
1,United States,17288,0.0
2,United States,15930,0.0
3,Canada,42786,0.0
4,United States,6903,0.0
5,United States,6903,0.0
6,United States,2540,0.0
7,Colombia,440118,13.0
8,Ecuador,15276,0.0
9,Ecuador,117796,0.0
10,Ecuador,5114,0.0
11,United States,42409,0.0
12,Mexico,1947,7.0
13,Canada,812129,0.0
14,Dominican Republic,13456,0.0
15,United States,175396,0.0
16,Guatemala,47247,5.0
17,Jamaica,14400,0.0
18,United States,2475,0.0
19,Dominica,702,2.0
20,United States,2868,0.0
21,United States,9520,0.0
22,United States,106769,0.0
23,United States,51320,0.0
24,United States,51320,0.0
25,United States,1526,0.0
26,Guatemala,2006,0.0
27,Guatemala,18994,0.0
28,Mexico,1414,6.0
29,Trinidad and Tobago,17000,0.0
30,Mexico,3191,3.0
31,United States,1788,0.0
32,Nicaragua,6315,0.0
33,El Salvador,7797,0.0
34,United States,1176,0.0
35,United States,2689,0.0
36,United States,12088,0.0
37,Costa Rica,21947,0.0
38,Dominica,16571,0.0
39,United States,4518,0.0
40,Guatemala,994938,3.0
41,Mexico,3761,1.0
42,Haiti,7294,0.0
43,Costa Rica,3072,4.0
44,Costa Rica,7014,14.0
45,Costa Rica,26669,10.0
46,Haiti,3951,23.0
47,Jamaica,1371,0.0
48,Colombia,9985,24.0
49,Jamaica,2382,0.0
50,Costa Rica,6540,0.0
51,Dominican Republic,66784,3.0
52,Haiti,1234742,0.0
53,Jamaica,2634,1.0
54,Jamaica,4085,0.0
55,Jamaica,1088,0.0
56,Mexico,4468,18.0
57,Dominican Republic,3613,68.0
58,Mexico,3183,5.0
59,Jamaica,13671,0.0
60,Trinidad and Tobago,0,0.0
61,United States,3117,0.0
62,United States,5042,0.0
63,Dominican Republic,1200000,17.0
64,Trinidad and Tobago,15968,3.0
65,Trinidad and Tobago,0,0.0
66,Trinidad and Tobago,0,0.0
67,Puerto Rico,418140,0.0
68,United States,3174,3.0
69,Colombia,4892,0.0
70,United States,4020,0.0
71,United States,42808,0.0
72,Mexico,1376457,1.0
73,United States,59518,0.0
74,United States,42808,0.0
75,United States,1728,0.0
76,United States,3451,0.0
77,Ecuador,7309,7.0
78,United States,3165,0.0
79,Peru,53177,7.0
80,United States,2620,0.0
81,United States,3294,0.0
82,United States,5091,0.0
83,United States,4741,0.0
84,United States,3541,0.0
85,United States,4407,0.0
86,Ecuador,1399814,0.0
87,United States,8465,0.0
88,United States,13470,0.0
89,Peru,5044,0.0
90,United States,2200,0.0
91,United States,6447,0.0
92,Jamaica,9450,0.0
93,Haiti,1234742,3.0
94,United States,27592,0.0
95,United States,1813,0.0
96,United States,1142,0.0
97,United States,1698,0.0
98,United States,1638,0.0
99,United States,5723,0.0
100,United States,6658,0.0
101,Costa Rica,4108,0.0
102,Colombia,1999979,27.0
103,Guatemala,31329,1.0
104,El Salvador,124694,0.0
105,United States,11828,0.0
106,United States,1031,0.0
107,Guatemala,994938,8.0
108,United States,466,0.0
109,Colombia,1502,10.0
110,United States,34457,0.0
111,United States,13753,0.0
112,United States,3191,0.0
113,United States,51400,0.0
114,United States,1919,0.0
115,United States,16887,0.0
116,Colombia,1374,4.0
117,United States,1887,0.0
118,Colombia,2214,8.0
119,Guatemala,3682,21.0
120,United States,2826,0.0
121,United States,2991,0.0
122,United States,3112,0.0
123,United States,3068,0.0
124,United States,1788,0.0
125,United States,3068,0.0
126,United States,1126,0.0
127,United States,20292,0.0
128,United States,6427,0.0
129,United States,7979,0.0
130,United States,1270,0.0
131,Dominican Republic,13977,0.0
132,Colombia,65565,0.0
133,Colombia,55513,0.0
134,United States,5236,0.0
135,United States,1646,0.0
136,Mexico,7182,1.0
137,Dominican Republic,10457,8.0
138,Haiti,137966,25.0
139,Haiti,1234742,3.0
140,Panama,1287,0.0
141,United States,1192,0.0
142,Jamaica,1821,7.0
143,United States,1192,0.0
144,Haiti,84961,26.0
145,Jamaica,2382,0.0
146,Costa Rica,10028,0.0
147,United States,39880,0.0
148,Trinidad and Tobago,8140,0.0
149,United States,1406,0.0
150,Nicaragua,5182,9.0
151,Colombia,5385,0.0
152,Costa Rica,34877,0.0
153,Costa Rica,8292,0.0
154,Saint Lucia,4574,0.0
155,Costa Rica,6777,0.0
156,Costa Rica,6540,0.0
157,Guatemala,5987,0.0
158,Honduras,4752,23.0
159,Honduras,850848,29.0
160,Barbados,1765,0.0
161,Guatemala,1311,0.0
162,Colombia,1999979,8.0
163,Trinidad and Tobago,49031,1.0
164,Venezuela,3000000,8.0
165,Colombia,13223,10.0
166,Panama,6123,8.0
167,United States,9277,0.0
168,Guatemala,18994,2.0
169,United States,3148,0.0
170,Trinidad and Tobago,8140,0.0
171,Trinidad and Tobago,8140,0.0
172,Trinidad and Tobago,12281,0.0
173,United States,3841,0.0
174,United States,5934,0.0
175,United States,1150,0.0
176,Mexico,12294193,2.0
177,Dominican Republic,1457,0.0
178,United States,5951,0.0
179,Colombia,4444,5.0
180,United States,2845,0.0
181,United States,112488,0.0
182,United States,1463,0.0
183,Peru,0,12.0
184,Peru,0,0.0
185,United States,33433,0.0
186,United States,20816,0.0
187,United States,10062,0.0
188,United States,1463,0.0
189,United States,97385,0.0
190,Colombia,59188,1.0
191,United States,17916,0.0
192,Brazil,70888,19.0
193,Brazil,48901,3.0
194,United States,777,0.0
195,United States,2231,0.0
196,United States,6903,0.0
197,United States,18228,1.0
198,United States,1142,0.0
199,United States,42274,0.0
200,United States,3776,0.0
201,United States,2689,0.0
202,United States,5338,0.0
203,United States,31577,0.0
204,United States,5911,0.0
205,Trinidad and Tobago,26700,0.0
206,Mexico,48518,0.0
