,country_name,population,fatalities,state/province
0,United States,16000,0,Virginia
1,United States,17288,0,Ohio
2,United States,15930,0,Pennsylvania
3,Canada,42786,0,Quebec
4,United States,6903,0,Kentucky
5,United States,6903,0,Kentucky
6,United States,2540,0,South Dakota
7,Colombia,440118,13,Risaralda
8,Ecuador,15276,0,Zamora-Chinchipe
9,Ecuador,117796,0,Loja
10,Ecuador,5114,0,Pichincha
11,United States,42409,0,Texas
12,Mexico,1947,7,Veracruz-Llave
13,Canada,812129,0,Ontario
14,Dominican Republic,13456,0,Distrito Nacional
15,United States,175396,0,Texas
16,Guatemala,47247,5,Guatemala
17,Jamaica,14400,0,Portland
18,United States,2475,0,Colorado
19,Dominica,702,2,Saint Paul
20,United States,2868,0,Minnesota
21,United States,9520,0,Wyoming
22,United States,106769,0,Minnesota
23,United States,51320,0,Wisconsin
24,United States,51320,0,Wisconsin
25,United States,1526,0,West Virginia
26,Guatemala,2006,0,Alta Verapaz
27,Guatemala,18994,0,Izabal
28,Mexico,1414,6,Puebla
29,Trinidad and Tobago,17000,0,Tobago
30,Mexico,3191,3,Sinaloa
31,United States,1788,0,New Mexico
32,Nicaragua,6315,0,Atlántico Norte
33,El Salvador,7797,0,Ahuachapán
34,United States,1176,0,Wyoming
35,United States,2689,0,Idaho
36,United States,12088,0,Colorado
37,Costa Rica,21947,0,Heredia
38,Dominica,16571,0,Saint George
39,United States,4518,0,Colorado
40,Guatemala,994938,3,Guatemala
41,Mexico,3761,1,Puebla
42,Haiti,7294,0,Artibonite
43,Costa Rica,3072,4,San José
44,Costa Rica,7014,14,Alajuela
45,Costa Rica,26669,10,San José
46,Haiti,3951,23,Ouest
47,Jamaica,1371,0,St. Elizabeth
48,Colombia,9985,24,Cauca
49,Jamaica,2382,0,Saint Thomas
50,Costa Rica,6540,0,Puntarenas
51,Dominican Republic,66784,3,San Cristóbal
52,Haiti,1234742,0,Ouest
53,Jamaica,2634,1,Saint Thomas
54,Jamaica,4085,0,Saint Catherine
55,Jamaica,1088,0,Saint Andrew
56,Mexico,4468,18,Tabasco
